"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"12059",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106310000'","  "," - - Aves de rapi?a","01'","Live animals","0106'","Other live animals.","010631'"," - - Birds of prey","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12060",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106320000'","  "," - - Psitaciformes (incluidos los loros, guacamayos, cacat?as y dem?s papagayos)","01'","Live animals","0106'","Other live animals.","010632'"," - - Psittaciformes (including parrots, parakeets, macaws and cockatoos)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12061",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106330000'","  "," - - Avestruces; em?es (Dromaius novaehollandiae)","01'","Live animals","0106'","Other live animals.","010633'"," - - Ostriches; emus (Dromaius novaehollandiae)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12062",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106390000'","  "," - - Las dem?s","01'","Live animals","0106'","Other live animals.","010639'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12063",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106410000'","  "," - - Abejas","01'","Live animals","0106'","Other live animals.","010641'"," - - Bees","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12064",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106490000'","  "," - - Los dem?s","01'","Live animals","0106'","Other live animals.","010649'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12065",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0106900000'","  "," - Los dem?s","01'","Live animals","0106'","Other live animals.","010690'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12066",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0201100000'","  "," - En canales o medias canales","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020110'"," - Carcasses and half-carcasses","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12067",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0201200000'","  "," - Los dem?s cortes (trozos) sin deshuesar","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020120'"," - Other cuts with bone in","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12068",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0201300010'","  "," - - Cortes finos","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020130'"," - Boneless","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12069",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0201300090'","  "," - - Los dem?s","02'","Meat and edible meat offal","0201'","Meat of bovine animals, fresh or chilled.","020130'"," - Boneless","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12070",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0202100000'","  "," - En canales o medias canales","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020210'"," - Carcasses and half-carcasses","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12071",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0202200000'","  "," - Los dem?s cortes (trozos) sin deshuesar","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020220'"," - Other cuts with bone in","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12072",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0202300010'","  "," - - Cortes finos","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020230'"," - Boneless","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12073",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0202300090'","  "," - - Los dem?s","02'","Meat and edible meat offal","0202'","Meat of bovine animals, frozen.","020230'"," - Boneless","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12074",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203110000'","  "," - - En canales o medias canales","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020311'"," - - Carcasses and half-carcasses","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12075",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203120000'","  "," - - Piernas, paletas, y sus trozos, sin deshuesar","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020312'"," - - Hams, shoulders and cuts thereof, with bone in","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12076",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203191000'","  "," - - - Carne deshuesada","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12077",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203192000'","  "," - - - Chuletas, costillas","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12078",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203193000'","  "," - - - Tocino con partes magras","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12079",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203199000'","  "," - - - Las dem?s","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12080",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203210000'","  "," - - En canales o medias canales","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020321'"," - - Carcasses and half-carcasses","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12081",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203220000'","  "," - - Piernas, paletas, y sus trozos, sin deshuesar","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020322'"," - - Hams, shoulders and cuts thereof, with bone in","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12082",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203291000'","  "," - - - Carne deshuesada","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020329'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12083",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203292000'","  "," - - - Chuletas, costillas","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020329'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12084",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203293000'","  "," - - - Tocino con partes magras","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020329'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12085",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0203299000'","  "," - - - Las dem?s","02'","Meat and edible meat offal","0203'","Meat of swine, fresh, chilled or frozen.","020329'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12086",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204100000'","  "," - Canales o medias canales de cordero, frescas o refrigeradas","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020410'"," - Carcasses and half-carcasses of lamb, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12087",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204210000'","  "," - - En canales o medias canales","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020421'"," - - Carcasses and half-carcasses","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12088",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204220000'","  "," - - Los dem?s cortes (trozos) sin deshuesar","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020422'"," - - Other cuts with bone in","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12089",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204230000'","  "," - - Deshuesadas","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020423'"," - - Boneless","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12090",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204300000'","  "," - Canales o medias canales de cordero, congeladas","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020430'"," - Carcasses and half-carcasses of lamb, frozen","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12091",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204410000'","  "," - - En canales o medias canales","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020441'"," - - Carcasses and half-carcasses","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12092",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204420000'","  "," - - Los dem?s cortes (trozos) sin deshuesar","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020442'"," - - Other cuts with bone in","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12093",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204430000'","  "," - - Deshuesadas","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020443'"," - - Boneless","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12094",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0204500000'","  "," - Carne de animales de la especie caprina","02'","Meat and edible meat offal","0204'","Meat of sheep or goats, fresh, chilled or frozen.","020450'"," - Meat of goats","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12095",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0205000000'","  "," Carne de animales de las especies caballar, asnal o mular, fresca, refrigerada o congelada.","02'","Meat and edible meat offal","0205'","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","020500'"," Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12096",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206100000'","  "," - De la especie bovina, frescos o refrigerados","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020610'"," - Of bovine animals, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12097",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206210000'","  "," - - Lenguas","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020621'"," - - Tongues","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12098",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206220000'","  "," - - H?gados","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020622'"," - - Livers","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12099",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206290000'","  "," - - Los dem?s","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020629'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12100",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206300000'","  "," - De la especie porcina, frescos o refrigerados","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020630'"," - Of swine, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12101",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206410000'","  "," - - H?gados","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020641'"," - - Livers","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12102",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206491000'","  "," - - - Piel comestible (cuero, pellejo)","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020649'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12103",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206499000'","  "," - - - Los dem?s","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020649'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12104",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206800000'","  "," - Los dem?s, frescos o refrigerados","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020680'"," - Other, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12105",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0206900000'","  "," - Los dem?s, congelados","02'","Meat and edible meat offal","0206'","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled","020690'"," - Other, frozen","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12106",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207110000'","  "," - - Sin trocear, frescos o refrigerados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020711'"," - - Not cut in pieces, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12107",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207120000'","  "," - - Sin trocear, congelados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020712'"," - - Not cut in pieces, frozen","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12108",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207130011'","  "," - - - - Sin deshuesar","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020713'"," - - Cuts and offal, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12109",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207130012'","  "," - - - - Deshuesado","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020713'"," - - Cuts and offal, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12110",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207130090'","  "," - - - Los dem?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020713'"," - - Cuts and offal, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12111",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207140010'","  "," - - - Carne mec?nicamente deshuesada","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020714'"," - - Cuts and offal, frozen","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12112",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207140021'","  "," - - - - Sin deshuesar","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020714'"," - - Cuts and offal, frozen","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12113",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207140022'","  "," - - - - Deshuesado","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020714'"," - - Cuts and offal, frozen","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12114",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207140090'","  "," - - - Los dem?s","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020714'"," - - Cuts and offal, frozen","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"12115",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","0207240000'","  "," - - Sin trocear, frescos o refrigerados","02'","Meat and edible meat offal","0207'","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","020724'"," - - Not cut in pieces, fresh or chilled","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
