"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"374","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08061000'","  "," - Frais","08'","Edible fruit and nuts; peel of citrus fruit or melons","0806'","Grapes, fresh or dried.","080610'"," - Fresh","8","1","R","0","0","","","","0","0","0","0","0","0"
"375","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08062000'","  "," - Secs","08'","Edible fruit and nuts; peel of citrus fruit or melons","0806'","Grapes, fresh or dried.","080620'"," - Dried","8","1","R","0","0","","","","0","0","0","0","0","0"
"376","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08071100'","  "," -- Past?ques","08'","Edible fruit and nuts; peel of citrus fruit or melons","0807'","Melons (including watermelons) and papaws (papayas), fresh.","080711'"," -- Watermelons","8","1","R","0","0","","","","0","0","0","0","0","0"
"377","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08071900'","  "," -- Autres","08'","Edible fruit and nuts; peel of citrus fruit or melons","0807'","Melons (including watermelons) and papaws (papayas), fresh.","080719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"378","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08072000'","  "," - Papayes","08'","Edible fruit and nuts; peel of citrus fruit or melons","0807'","Melons (including watermelons) and papaws (papayas), fresh.","080720'"," - Papaws (papayas)","8","1","R","0","0","","","","0","0","0","0","0","0"
"379","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08081000'","  "," - Pommes","08'","Edible fruit and nuts; peel of citrus fruit or melons","0808'","Apples, pears and quinces, fresh.","080810'"," - Apples","8","1","R","0","0","","","","0","0","0","0","0","0"
"380","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08082000'","  "," - Poires et coings","08'","Edible fruit and nuts; peel of citrus fruit or melons","0808'","Apples, pears and quinces, fresh.","080820'"," - Pears and quinces","8","1","R","0","0","","","","0","0","0","0","0","0"
"381","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08091000'","  "," - Abricots","08'","Edible fruit and nuts; peel of citrus fruit or melons","0809'","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","080910'"," - Apricots","8","1","R","0","0","","","","0","0","0","0","0","0"
"382","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08092000'","  "," - Cerises","08'","Edible fruit and nuts; peel of citrus fruit or melons","0809'","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","080920'"," - Cherries","8","1","R","0","0","","","","0","0","0","0","0","0"
"383","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08093000'","  "," - P?ches, y compris les brugnons et nectarines","08'","Edible fruit and nuts; peel of citrus fruit or melons","0809'","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","080930'"," - Peaches, including nectarines","8","1","R","0","0","","","","0","0","0","0","0","0"
"384","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08094000'","  "," - Prunes et prunelles","08'","Edible fruit and nuts; peel of citrus fruit or melons","0809'","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","080940'"," - Plums and sloes","8","1","R","0","0","","","","0","0","0","0","0","0"
"385","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08101000'","  "," - Fraises","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081010'"," - Strawberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"386","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08102000'","  "," - Framboises, m?res de ronce ou de m?rier et m?res-framboises","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081020'"," - Raspberries, blackberries, mulberries and loganberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"387","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08104000'","  "," - Airelles, myrtilles et autres fruits du genre Vaccinium","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081040'"," - Cranberries, bilberries and other fruits of the genus Vaccinium","8","1","R","0","0","","","","0","0","0","0","0","0"
"388","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08105000'","  "," - Kiwis","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081050'"," - Kiwifruit","8","1","R","0","0","","","","0","0","0","0","0","0"
"389","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08106000'","  "," - Durians","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081060'"," - Durians","8","1","R","0","0","","","","0","0","0","0","0","0"
"390","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08109000'","  "," - Autres","08'","Edible fruit and nuts; peel of citrus fruit or melons","0810'","Other fruit, fresh.","081090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"391","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08111010'","  "," fraises non sucr? ni ?dulcor? non cuits ou cuits ? la vapeur , congel?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081110'"," - Strawberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"392","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08111090'","  "," fraises sucr?s ou ?dulcor?s,cuits ou non ,congel?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081110'"," - Strawberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"393","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08112010'","  "," framboises,mures,groseilles non sucr? ni ?dulcor?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081120'"," - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"394","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08112090'","  "," framboises,mures,groseilles sucr?s ou ?dulcor?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081120'"," - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries","8","1","R","0","0","","","","0","0","0","0","0","0"
"395","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08119010'","  "," fruits du 0811,non repris ailleurs,non sucr?s ni edulcor?s. congel?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"396","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08119090'","  "," fruits du 0811,non repris,sucr?s ou ?dulcor?s, congel?s","08'","Edible fruit and nuts; peel of citrus fruit or melons","0811'","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containin","081190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"397","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08121000'","  "," - Cerises","08'","Edible fruit and nuts; peel of citrus fruit or melons","0812'","Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur w","081210'"," - Cherries","8","1","R","0","0","","","","0","0","0","0","0","0"
"398","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08129000'","  "," - Autres","08'","Edible fruit and nuts; peel of citrus fruit or melons","0812'","Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur w","081290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"399","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08131000'","  "," - Abricots","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081310'"," - Apricots","8","1","R","0","0","","","","0","0","0","0","0","0"
"400","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08132000'","  "," - Pruneaux","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081320'"," - Prunes","8","1","R","0","0","","","","0","0","0","0","0","0"
"401","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08133000'","  "," - Pommes","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081330'"," - Apples","8","1","R","0","0","","","","0","0","0","0","0","0"
"402","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08134000'","  "," - Autres fruits","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081340'"," - Other fruit","8","1","R","0","0","","","","0","0","0","0","0","0"
"403","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08135000'","  "," - M?langes de fruits s?ch?s ou de fruits ? coques du pr?sent Chapitre","08'","Edible fruit and nuts; peel of citrus fruit or melons","0813'","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C","081350'"," - Mixtures of nuts or dried fruits of this Chapter","8","1","R","0","0","","","","0","0","0","0","0","0"
"404","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","08140000'","  "," Ecorces d'agrumes ou de melons (y compris de past?ques), fra?ches, congel?es, pr?sent?es dans l'eau sal?e, soufr?e ou additionn?e d'autres substances servant ? assurer provisoirement leur conservation ou bien s?ch?es.","08'","Edible fruit and nuts; peel of citrus fruit or melons","0814'","Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser","081400'"," Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser","8","1","R","0","0","","","","0","0","0","0","0","0"
"405","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011111'","  "," Caf? arabica, non torr?fi?,non d?caf?in?,prima et exprima","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"406","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011112'","  "," caf? arabica,non torr?fi?,non d?caf?in?,Sup?rieur","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"407","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011113'","  "," caf? arabica,non torr?fi?,non d?caf?in?,Courant","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"408","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011114'","  "," caf? arabica, non torr?fi?, non d?caf?in?,Limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"409","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011115'","  "," caf? arabica,non torrifie, non d?caf?in? ,Sous-limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"410","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011116'","  "," caf? arabica, non torr?fi?, non d?caf?in?, Triage","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"411","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011117'","  "," caf? arabica,non torr?fi?,non d?caf?in?,Brisures","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"412","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011118'","  "," caf? arabica,non torr?fi?,non d?caf?in?,Class?s","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"413","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011119'","  "," caf? arabica,non torr?fi?,non d?caf?in?,Autre que du 09011111 ? 09011118","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"414","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011120'","  "," Semence de Robusta","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"415","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011121'","  "," Caf? robusta,non torr?fi?,non d?caf?in?,prima et extra prima","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"416","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011122'","  "," caf? robusta, non torr?fi?,non d?caf?in?,Sup?rieur","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"417","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011123'","  "," caf? robusta, non torr?fi?,non d?caf?in?,Courant","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"418","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011124'","  "," caf? robusta,non torr?fi?,non d?caf?in?,Limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"419","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011125'","  "," caf? robusta,non torr?fi?,non d?caf?in?,Sous-limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"420","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011126'","  "," caf? robusta,non torrifi?,non d?caf?in? Triage","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"421","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011127'","  "," caf? robusta, non torr?fi?, non d?caf?in? Brisures","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"422","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011128'","  "," caf? robusta, non torr?fi?, non d?caf?in?,Class?","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"423","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011129'","  "," caf? robusta, non torr?fi?, non d?caf?in? Autre que du 09011121 ? 09011128","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"424","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011130'","  "," caf? Excelsa de Semence","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"425","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011131'","  "," Caf? excelsa,non torr?fi?, non d?caf?in?, prima et extra prima","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"426","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011132'","  "," caf? excelsa,non torr?fi?, non d?caf?in? Sup?rieur","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"427","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011133'","  "," caf? excelsa, non torr?fi?, non d?caf?in? Courant","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"428","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011134'","  "," caf? excelsa, non torr?fi?, non d?caf?in? Limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"429","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011135'","  "," caf? excelsa, non torr?fi? non d?caf?in? Sous-limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"430","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011136'","  "," caf? excelsa,non torr?fi?, non d?caf?in? Triage","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"431","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011137'","  "," caf? excelsa, non torr?fi?, non d?caf?in? brisures","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"432","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011138'","  "," caf? excelsa, non torr?fi?, non d?caf?in? class?s","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"433","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011139'","  "," caf? excelsa, non torr?fi?, non d?caf?in? autres que du 09011131 ? 09011138","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"434","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011140'","  "," caf? Lib?ria de semences","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"435","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011141'","  "," caf? lib?ria, non torr?fi?, non d?caf?in? prima et extra prima","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"436","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011142'","  "," caf? lib?ria, non torr?fi?, non d?caf?in? superieur","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"437","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011143'","  "," caf? lib?ria, non torr?fi?, non d?caf?in? courant","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"438","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011144'","  "," caf? lib?ria, non torr?fi?, non d?caf?in? limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"439","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011145'","  "," caf? lib?ria,non torr?fi?, non d?caf?in? sous-limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"440","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011146'","  "," caf? lib?ria, non torr?fi?, non d?caf?in? triages","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"441","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011147'","  "," caf? lib?ria, non torr?fi?, non d?caf?in? brisures","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"442","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011148'","  "," caf? lib?ria, non torr?fi?, non d?caf?in? class?s","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"443","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011149'","  "," caf? lib?ria,non torr?fi?, non d?caf?in? autres que du09011141 ? 09011148","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"444","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011150'","  "," caf? End?ni? de semence","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"445","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011151'","  "," caf? ind?ni?,non torr?fi?, non d?caf?in? prima et extra prima","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"446","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011152'","  "," caf? ind?ni?, non torr?fi?, non d?caf?in? superieur","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"447","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011153'","  "," caf? ind?ni?, non torr?fi?, non d?caf?in? courant","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"448","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011154'","  "," caf? ind?ni?, non torr?fi?, non d?caf?in? limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"449","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011155'","  "," caf? ind?ni?, non torr?fi?, non d?caf?in? sous-limite","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"450","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011156'","  "," caf? ind?ni?, non torr?fi?, non d?caf?in? triages","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"451","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011157'","  "," caf? ind?ni?, non torr?fi?, non d?caf?in? brisures","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"452","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011158'","  "," caf? ind?ni?, non torr?fi?, non d?caf?in? class?s","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"453","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011159'","  "," caf? ind?ni?, non torr?fi?, non d?caf?in? autre que du 09011151 ? 09011158","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"454","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011160'","  "," caf indni non torrfi non dcafin autre que 09011152 au 09011159","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
"455","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","09011191'","  "," caf?, non torr?fi?, non d?caf?in? autres que du 09011111 ? 09011159,prima,et extra prima","09'","Coffee, tea, mate and spices","0901'","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi","090111'"," -- Not decaffeinated","8","1","R","0","0","","","","0","0","0","0","0","0"
