"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"82","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02101900'","  "," Viandes de porcins, sal?es ou en saumure, s?ch?es ou fum?es (? l'excl. des jambons, ?paules et leurs morceaux, non-d?soss?s, ainsi que des poitrines [entrelard?s] et leurs morceaux)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"83","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02102000'","  "," Viandes de bovins, sal?es ou en saumure, s?ch?es ou fum?es","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020'"," - Meat of bovine animals","8","1","R","0","0","","","","0","0","0","0","0","0"
"84","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02109100'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes et d'abats, de primates","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091'"," -- Of primates","8","1","R","0","0","","","","0","0","0","0","0","0"
"85","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02109200'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes et d'abats, de baleines, de dauphins et de marsouins [mammif?res de l'ordre des c?tac?s] ainsi que viandes de lamantins et dugongs [m","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092'"," -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal","8","1","R","0","0","","","","0","0","0","0","0","0"
"86","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02109300'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s; farines et poudres, comestibles, de viandes et d'abats, de reptiles [p.ex. serpents, tortues, alligators]","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093'"," -- Of reptiles (including snakes and turtles)","8","1","R","0","0","","","","0","0","0","0","0","0"
"87","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","02109900'","  "," Viandes et abats comestibles, sal?s ou en saumure, s?ch?s ou fum?s, et farines et poudres comestibles de viandes et d'abats (? l'excl. des viandes des esp?ces porcine et bovine ainsi que des viandes et abats comestibles de primates, de baleines,","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"88","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03011000'","  "," Poissons d'ornement, vivants","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030110'"," - Ornamental fish","8","1","R","0","0","","","","0","0","0","0","0","0"
"89","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03019100'","  "," Truites [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster], vivantes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030191'"," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync","8","1","R","0","0","","","","0","0","0","0","0","0"
"90","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03019200'","  "," Anguilles 'Anguilla spp.', vivantes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030192'"," -- Eels (Anguilla spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"91","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03019300'","  "," Carpes, vivantes","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030193'"," -- Carp","8","1","R","0","0","","","","0","0","0","0","0","0"
"92","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03019400'","  "," Thons rouges 'Thunnus thynnus', vivants","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030194'"," -- Bluefin tunas (Thunnus thynnus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"93","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03019500'","  "," Thons rouges du sud 'Thunnus maccoyii', vivants","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030195'"," -- Southern bluefin tunas (Thunnus maccoyii)","8","1","R","0","0","","","","0","0","0","0","0","0"
"94","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03019900'","  "," Poissons, vivants (? l'excl. des poissons d'ornement, des truites [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster], des anguilles [Anguilla sp","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"95","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03021100'","  "," Truites [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster], fra?ches ou r?frig?r?es","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211'"," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync","8","1","R","0","0","","","","0","0","0","0","0","0"
"96","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03021200'","  "," Saumons du Pacifique [Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou et Oncorhynchus rhodurus], saumons de l'Atlantique [Salmo salar] et saumons du Danube [Hucho","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030212'"," -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha","8","1","R","0","0","","","","0","0","0","0","0","0"
"97","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03021900'","  "," Salmonid?s, frais ou r?frig?r?s (? l'excl. des truites et des saumons du Pacifique, de l'Atlantique et du Danube)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"98","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03022100'","  "," Fl?tans [Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030221'"," -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","8","1","R","0","0","","","","0","0","0","0","0","0"
"99","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03022200'","  "," Plies ou carrelets [Pleuronectes platessa], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030222'"," -- Plaice (Pleuronectes platessa)","8","1","R","0","0","","","","0","0","0","0","0","0"
"100","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03022300'","  "," Soles [Solea spp.], fra?ches ou r?frig?r?es","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030223'"," -- Sole (Solea spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"101","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03022900'","  "," Poissons plats [pleuronectid?s, bothid?s, cynoglossid?s, sol?id?s, scophthalmid?s et citharid?s], frais ou r?frig?r?s (? l'excl. des fl?tans, des plies ou carrelets et des soles)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"102","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03023100'","  "," Thons blancs ou germons [Thunnus alalunga], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030231'"," -- Albacore or longfinned tunas (Thunnus alalunga)","8","1","R","0","0","","","","0","0","0","0","0","0"
"103","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03023200'","  "," Thons ? nageoires jaunes [Thunnus albacares], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030232'"," -- Yellowfin tunas (Thunnus albacares)","8","1","R","0","0","","","","0","0","0","0","0","0"
"104","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03023300'","  "," Listaos ou bonites ? ventre ray? [Euthynnus -Katsuwonus- Pelamis], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030233'"," -- Skipjack or stripe-bellied bonito","8","1","R","0","0","","","","0","0","0","0","0","0"
"105","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03023400'","  "," Thons ob?ses [Thunnus obesus], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030234'"," -- Bigeye tunas (Thunnus obesus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"106","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03023500'","  "," Thons rouges [Thunnus thynnus], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030235'"," -- Bluefin tunas (Thunnus thynnus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"107","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03023600'","  "," Thons rouges du sud [Thunnus maccoyii], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030236'"," -- Southern bluefin tunas (Thunnus maccoyii)","8","1","R","0","0","","","","0","0","0","0","0","0"
"108","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03023900'","  "," Thons du genre 'Thunnus', frais ou r?frig?r?s (? l'excl. des thons des esp?ces 'Thunnus alalunga, Thunnus albacares, Thunnus obesus, Thunnus thynnus et Thunnus maccoyii')","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"109","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03024000'","  "," Harengs [Clupea harengus, Clupea pallasii], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030240'"," - Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes","8","1","R","0","0","","","","0","0","0","0","0","0"
"110","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03025000'","  "," Morues [Gadus morhua, Gadus ogac, Gadus macrocephalus], fra?ches ou r?frig?r?es","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030250'"," - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes","8","1","R","0","0","","","","0","0","0","0","0","0"
"111","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03026100'","  "," Sardines [Sardina pilchardus, Sardinops spp.], sardinelles 'Sardinella spp.', sprats ou esprots 'Sprattus sprattus', frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030261'"," -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (","8","1","R","0","0","","","","0","0","0","0","0","0"
"112","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03026200'","  "," ?glefins [Melanogrammus aeglefinus], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030262'"," -- Haddock (Melanogrammus aeglefinus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"113","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03026300'","  "," Lieus noirs [Pollachius virens], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030263'"," -- Coalfish (Pollachius virens)","8","1","R","0","0","","","","0","0","0","0","0","0"
"114","","HS 2007","Harmonized System 2007","Chad","148'","2016","1","03026400'","  "," Maquereaux [Scomber scombrus, Scomber australasicus, Scomber japonicus], frais ou r?frig?r?s","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030264'"," -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","8","1","R","0","0","","","","0","0","0","0","0","0"
