"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"97","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0210190000'","  "," -- Other","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021019'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"98","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0210200000'","  "," - Meat of bovine animals","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021020'"," - Meat of bovine animals","10","1","R","0","0","","","","0","0","0","0","0","0"
"99","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0210910000'","  "," -- Of primates","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021091'"," - - Of primates","10","1","R","0","0","","","","0","0","0","0","0","0"
"100","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0210920000'","  "," -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021092'"," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma","10","1","R","0","0","","","","0","0","0","0","0","0"
"101","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0210930000'","  "," -- Of reptiles (including snakes and turtles)","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021093'"," - - Of reptiles (including snakes and turtles)","10","1","R","0","0","","","","0","0","0","0","0","0"
"102","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0210990000'","  "," -- Other","02'","Meat and edible meat offal","0210'","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me","021099'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"103","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0301110000'","  "," -- Freshwater","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030111'"," - - Freshwater","10","1","R","0","0","","","","0","0","0","0","0","0"
"104","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0301190000'","  "," -- Other","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030119'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"105","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0301910000'","  "," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030191'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","10","1","R","0","0","","","","0","0","0","0","0","0"
"106","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0301920000'","  "," -- Eels (Anguilla spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030192'"," - - Eels (Anguilla spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"107","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0301930000'","  "," -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030193'"," - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu","10","1","R","0","0","","","","0","0","0","0","0","0"
"108","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0301940000'","  "," -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030194'"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"109","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0301950000'","  "," -- Southern bluefin tunas (Thunnus maccoyii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030195'"," - - Southern bluefin tunas (Thunnus maccoyii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"110","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0301990000'","  "," -- Other","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030199'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"111","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302110000'","  "," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211'"," - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn","10","1","R","0","0","","","","0","0","0","0","0","0"
"112","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302130000'","  "," -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030213'"," - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch","10","1","R","0","0","","","","0","0","0","0","0","0"
"113","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302140000'","  "," -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030214'"," - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","10","1","R","0","0","","","","0","0","0","0","0","0"
"114","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302190000'","  "," -- Other","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030219'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"115","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302210000'","  "," -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030221'"," - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"116","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302220000'","  "," -- Plaice (Pleuronectes platessa)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030222'"," - - Plaice (Pleuronectes platessa)","10","1","R","0","0","","","","0","0","0","0","0","0"
"117","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302230000'","  "," -- Sole (Solea spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030223'"," - - Sole (Solea spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"118","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302240000'","  "," -- Turbots (Psetta maxima)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030224'"," - - Turbots (Psetta maxima)","10","1","R","0","0","","","","0","0","0","0","0","0"
"119","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302290000'","  "," -- Other","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030229'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"120","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302310000'","  "," -- Albacore or longfinned tunas (Thunnus alalunga)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030231'"," - - Albacore or longfinned tunas (Thunnus alalunga)","10","1","R","0","0","","","","0","0","0","0","0","0"
"121","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302320000'","  "," -- Yellowfin tunas (Thunnus albacares)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030232'"," - - Yellowfin tunas (Thunnus albacares)","10","1","R","0","0","","","","0","0","0","0","0","0"
"122","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302330000'","  "," -- Skipjack or stripe-bellied bonito","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030233'"," - - Skipjack or stripe-bellied bonito","10","1","R","0","0","","","","0","0","0","0","0","0"
"123","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302340000'","  "," -- Bigeye tunas (Thunnus obesus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030234'"," - - Bigeye tunas (Thunnus obesus)","10","1","R","0","0","","","","0","0","0","0","0","0"
"124","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302350000'","  "," -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030235'"," - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","10","1","R","0","0","","","","0","0","0","0","0","0"
"125","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302360000'","  "," -- Southern bluefin tunas (Thunnus maccoyii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030236'"," - - Southern bluefin tunas (Thunnus maccoyii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"126","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302390000'","  "," -- Other","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030239'"," - - Other","10","1","R","0","0","","","","0","0","0","0","0","0"
"127","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302410000'","  "," -- Herrings (Clupea harengus, Clupea pallasii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030241'"," - - Herrings (Clupea harengus, Clupea pallasii)","10","1","R","0","0","","","","0","0","0","0","0","0"
"128","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302420000'","  "," -- Anchovies (Engraulis spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030242'"," - - Anchovies (Engraulis spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
"129","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302430000'","  "," -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030243'"," - - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats ","10","1","R","0","0","","","","0","0","0","0","0","0"
"130","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302440000'","  "," -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030244'"," - - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","10","1","R","0","0","","","","0","0","0","0","0","0"
"131","","HS 2017","Harmonized System 2017","Cabo Verde","132'","2021","1","0302450000'","  "," -- Jack and horse mackerel (Trachurus spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030245'"," - - Jack and horse mackerel (Trachurus spp.)","10","1","R","0","0","","","","0","0","0","0","0","0"
